Date,Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index,Monthly Growth Rate (%),Annual Growth Rate (%),General index Monthly Inflation (%),Cereals and products Monthly Inflation (%),Meat and fish Monthly Inflation (%),Egg Monthly Inflation (%),Milk and products Monthly Inflation (%),Oils and fats Monthly Inflation (%),Fruits Monthly Inflation (%),Vegetables Monthly Inflation (%),Pulses and products Monthly Inflation (%),Sugar and Confectionery Monthly Inflation (%),Spices Monthly Inflation (%),Non-alcoholic beverages Monthly Inflation (%),"Prepared meals, snacks, sweets etc. Monthly Inflation (%)",Food and beverages Monthly Inflation (%),"Pan, tobacco and intoxicants Monthly Inflation (%)",Clothing Monthly Inflation (%),Footwear Monthly Inflation (%),Clothing and footwear Monthly Inflation (%),Housing Monthly Inflation (%),Fuel and light Monthly Inflation (%),Household goods and services Monthly Inflation (%),Health Monthly Inflation (%),Transport and communication Monthly Inflation (%),Recreation and amusement Monthly Inflation (%),Education Monthly Inflation (%),Personal care and effects Monthly Inflation (%),Miscellaneous Monthly Inflation (%),General index Annual Inflation (%),Cereals and products Annual Inflation (%),Meat and fish Annual Inflation (%),Egg Annual Inflation (%),Milk and products Annual Inflation (%),Oils and fats Annual Inflation (%),Fruits Annual Inflation (%),Vegetables Annual Inflation (%),Pulses and products Annual Inflation (%),Sugar and Confectionery Annual Inflation (%),Spices Annual Inflation (%),Non-alcoholic beverages Annual Inflation (%),"Prepared meals, snacks, sweets etc. Annual Inflation (%)",Food and beverages Annual Inflation (%),"Pan, tobacco and intoxicants Annual Inflation (%)",Clothing Annual Inflation (%),Footwear Annual Inflation (%),Clothing and footwear Annual Inflation (%),Housing Annual Inflation (%),Fuel and light Annual Inflation (%),Household goods and services Annual Inflation (%),Health Annual Inflation (%),Transport and communication Annual Inflation (%),Recreation and amusement Annual Inflation (%),Education Annual Inflation (%),Personal care and effects Annual Inflation (%),Miscellaneous Annual Inflation (%)
2020-04-01,Urban,2020,April,151.8,167.5,151.9,155.5,131.6,152.9,180.0,150.8,121.2,154.0,133.5,159.1,153.5,173.3,147.7,133.8,145.6,155.6,137.1,140.8,144.8,124.6,137.9,152.5,145.3,138.7,147.3,0.0,,0.0,3.617747440273056,0.0,2.0147750167897938,2.9119788219722054,3.2156862745098103,6.6992323796231545,7.784431137724557,7.945597709377261,5.944055944055937,1.650165016501659,1.2130401819560266,0.0,2.2651565622918035,0.0,0.0,0.0,0.0,0.7119741100323651,-3.0410183875530516,0.0,-0.13793103448275223,0.0,0.0,0.0,0.0,0.0,5.591397849462365,8.661417322834652,10.853739245532768,6.29811056682994,9.584214235377031,11.14864864864864,9.684361549497854,27.478753541076493,24.937862468931236,9.782608695652172,9.452736318407972,3.891050583657596,3.378817413905133,9.957020057306586,4.839685420447681,2.9268292682926855,1.9817073170731891,2.824858757062154,4.429530201342269,6.444099378881973,2.923976608187129,4.022988505747138,3.9199332777314355,3.684210526315801,3.9536468984321838,9.660377358490567,4.442771084337327
2020-05-01,Urban,2020,May,151.8,167.5,151.9,155.5,131.6,152.9,180.0,150.8,121.2,154.0,133.5,159.1,153.5,173.3,147.7,133.8,145.6,155.6,137.1,140.8,144.8,124.6,137.9,152.5,145.3,138.7,147.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.098939929328638,8.119658119658112,6.892150606253988,9.833694866232822,9.19943820224718,10.96121416526139,2.1376085504342113,11.386138613861396,21.2218649517685,8.992805755395693,9.219858156028371,3.5686578743211683,2.977346278317139,6.74547983310152,4.271961492178122,2.5694444444444464,1.5945330296127658,2.390998593530247,3.664223850766146,5.950540958268924,2.6239067055393805,3.576537911301858,3.746877601998344,2.910447761194024,3.0405405405405483,9.577677224736059,4.051012753188288
2020-06-01,Urban,2020,June,152.7,197.0,154.6,153.4,132.9,151.8,171.2,152.0,116.3,158.8,135.6,161.7,157.0,186.7,149.1,136.6,147.2,154.7,137.1,140.4,148.1,129.3,144.5,152.5,152.2,142.0,150.8,2.3761031907671315,,2.3761031907671315,0.5928853754940455,17.611940298507456,1.7774851876234399,-1.3504823151125334,0.9878419452887588,-0.7194244604316502,-4.888888888888898,0.7957559681697646,-4.04290429042905,3.116883116883118,1.573033707865168,1.6341923318667462,2.28013029315961,7.7322562031159725,0.9478672985782088,2.0926756352765086,1.098901098901095,-0.5784061696658127,0.0,-0.28409090909091717,2.2790055248618657,3.772070626003221,4.78607686729513,0.0,4.748795595320021,2.3792357606344794,6.1224489795918435,8.528784648187626,23.433583959899764,10.113960113960108,6.973500697350077,12.05733558178752,0.5964214711729587,0.8244994110718329,19.309262166405027,4.02504472271914,12.624113475177312,5.116279069767438,4.255319148936176,7.829670329670324,11.997600479904014,3.3264033264033044,3.7205770690964313,3.3707865168539186,3.547523427041477,5.057471264367819,2.183406113537112,5.559515324305053,8.110367892976612,7.594936708860756,2.417730020147757,13.83694839192222,6.287425149700598
2020-07-01,Urban,2020,July,152.7,197.0,154.6,153.4,132.9,151.8,171.2,152.0,116.3,158.8,135.6,161.7,157.0,186.7,149.1,136.6,147.2,154.7,137.1,140.4,148.1,129.3,144.5,152.5,152.2,142.0,150.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.233775296580601,7.991513437057973,22.97128589263422,8.491228070175438,6.453851492019447,11.399832355406536,-1.8745959922430333,-4.941699056079962,17.920868890612862,4.02504472271914,12.146892655367235,4.71042471042471,3.92030848329048,6.296547054840906,11.662679425837318,3.0407740152038842,3.5633055344958198,3.153468815697269,2.722443559096943,7.95275590551181,1.9607843137255054,5.184659090909083,7.213930348258724,7.037037037037042,1.3962765957446832,12.657290895632855,5.576208178438669
2020-08-01,Urban,2020,August,151.6,197.8,154.5,153.4,133.4,154.5,191.9,151.3,116.8,160.0,136.5,163.3,159.9,187.2,150.0,135.2,147.8,155.5,138.3,144.5,148.7,133.9,141.2,155.5,155.2,144.8,152.9,1.392572944297088,,1.392572944297088,-0.7203667321545426,0.4060913705583813,-0.06468305304010435,0.0,0.3762227238525151,1.7786561264822032,12.091121495327117,-0.4605263157894668,0.4299226139294898,0.7556675062972307,0.6637168141592875,0.9894867037724353,1.8471337579617941,0.26780931976433386,0.6036217303822866,-1.024890190336758,0.40760869565219515,0.5171299288946329,0.875273522975939,2.9202279202279247,0.4051316677920358,3.5576179427687427,-2.283737024221466,1.967213114754096,1.9710906701708275,1.9718309859154903,6.033287101248286,6.685432793807178,24.95262160454832,9.730113636363624,5.866114561766733,11.25938281901584,0.3898635477582735,1.4806980433633044,16.563944530046214,3.637976929902398,12.280701754385959,5.161787365177184,4.545454545454564,7.243460764587528,11.494937462775457,3.4482758620689724,2.26928895612708,3.356643356643363,2.572559366754623,10.199203187251005,4.634322954380887,5.088339222614824,10.844370860927155,4.283604135893637,2.64026402640265,12.626995645863559,7.021433850702152
2020-09-01,Urban,2020,September,151.5,193.1,157.3,153.9,134.4,155.4,202.0,150.8,118.9,160.9,137.7,164.4,161.3,188.7,150.2,136.3,148.1,156.3,137.2,145.4,150.0,135.1,141.8,154.9,159.8,146.0,154.0,0.7194244604316502,,0.7194244604316502,-0.06596306068601399,-2.3761375126390427,1.8122977346278324,0.32594524119948787,0.7496251874062887,0.5825242718446644,5.263157894736836,-0.33046926635822427,1.7979452054794676,0.5624999999999991,0.879120879120876,0.6736068585425636,0.8755472170106415,0.8012820512820484,0.13333333333331865,0.8136094674556338,0.2029769959404515,0.5144694533762095,-0.7953723788864941,0.6228373702422241,0.8742434431741941,0.8961911874533213,0.4249291784702791,-0.38585209003214604,2.9639175257732076,0.828729281767937,6.42709053213546,6.16678346180799,21.676118462507876,11.087570621468945,6.211180124223592,11.258278145695378,3.738317757009346,4.98960498960499,15.73292402148887,4.29824561403509,11.89151599443672,5.92307692307692,5.115089514066495,7.892976588628775,11.921708185053381,3.3723331039229087,3.1013615733736843,3.3496161898115773,2.69382391590014,8.37282780410742,5.133767172812731,5.708245243128962,11.468646864686471,4.341427520235475,2.1767810026385392,14.964028776978422,7.590272660280029
2020-10-01,Urban,2020,October,150.6,193.7,164.8,153.7,135.7,155.7,226.0,152.2,118.1,161.3,139.2,164.8,164.4,188.7,150.5,136.1,148.3,156.5,137.1,145.1,151.0,135.4,142.0,155.7,158.1,146.2,155.2,0.7792207792207684,,0.7792207792207684,-0.5940594059405946,0.31071983428274663,4.76795931341385,-0.1299545159194393,0.9672619047618847,0.19305019305018156,11.881188118811892,0.9283819628647105,-0.6728343145500526,0.24860161591051533,1.089324618736387,0.24330900243310083,1.9218846869187844,0.0,0.1997336884154599,-0.14673514306677848,0.13504388926401933,0.1279590531030106,-0.07288629737608465,-0.20632737276479185,0.6666666666666599,0.22205773501111636,0.14104372355430161,0.5164622336991442,-1.0638297872340496,0.1369863013698458,6.301369863013684,4.9477351916376255,21.214017521902374,13.89080856945406,5.563186813186816,12.05615194054499,3.3864541832669293,9.07335907335909,16.00609756097562,2.8745644599303066,11.088154269972472,6.912442396313367,5.102040816326525,8.229098090849241,11.458948611931463,3.152844413982181,2.794561933534734,3.0576789437109175,2.287581699346397,6.361520558572531,4.6142754145638065,6.039325842696619,11.440329218107003,4.2584434654919345,2.6367831245879936,13.33333333333333,7.499999999999996
2020-11-01,Urban,2020,November,149.7,195.5,176.9,153.9,138.0,150.5,245.3,158.7,117.2,161.4,141.5,165.1,167.0,188.8,151.1,136.4,148.8,158.0,137.3,145.1,152.0,135.2,144.4,156.4,157.9,146.6,156.7,0.9664948453608212,,0.9664948453608213,-0.5976095617529875,0.929272070211673,7.342233009708732,0.13012361743658385,1.6949152542373058,-3.3397559409120037,8.539823008849567,4.270696452036793,-0.7620660457239525,0.061996280223186595,1.6522988505747183,0.1820388349514479,1.5815085158150888,0.05299417064124068,0.39867109634550424,0.22042615723734116,0.3371544167228624,0.9584664536741228,0.14587892049600093,0.0,0.6622516556291425,-0.1477104874446189,1.6901408450704203,0.4495825305073975,-0.12650221378873727,0.2735978112175186,6.598639455782296,3.886190145732127,20.38177339901477,19.204851752021558,5.483207676490753,13.58024691358024,1.1424731182795522,13.722763096893843,17.904903417533436,1.9130434782608674,10.321257689678731,8.429118773946364,5.025445292620878,8.723958333333348,11.124190700412019,3.280929596719062,2.865761689291113,3.190013869625541,2.931596091205213,3.857791225416052,4.313443565780006,6.442577030812324,11.09285127362365,5.632772494513549,3.0303030303030276,12.947067238912723,7.556859867938348
2020-12-01,Urban,2020,December,149.0,195.7,178.3,154.2,140.7,149.7,240.9,161.5,117.1,161.9,143.3,166.1,167.0,190.2,151.9,136.7,149.6,158.4,137.9,145.5,152.9,135.5,144.3,156.9,157.9,146.9,156.9,0.127632418634338,,0.12763241863433805,-0.4676018704074747,0.1023017902813228,0.7914075749010818,0.19493177387912564,1.9565217391304346,-0.5315614617940279,-1.7937219730941756,1.7643352236925036,-0.08532423208191808,0.30978934324659146,1.2720848056537282,0.6056935190793533,0.0,0.741525423728806,0.5294506949040434,0.21994134897358464,0.5376344086021501,0.25316455696202667,0.43699927166787056,0.2756719503790528,0.5921052631578938,0.22189349112426981,-0.06925207756232066,0.31969309462915874,0.0,0.20463847203275876,5.799055967633171,2.8295376121463045,18.966565349544062,16.005204944697482,4.542372881355927,14.669926650366726,1.6983695652173836,4.060475161987043,17.71137026239069,2.09241499564079,9.391891891891891,9.556574923547402,5.326569435637296,6.845809341010867,11.61971830985915,3.474114441416898,2.9367469879517882,3.457814661134173,3.6649214659685736,3.218562874251507,4.077253218884103,6.773743016759792,8.226837060702863,5.482456140350878,3.291639236339705,12.624821683309563,6.681190994916508
2021-01-01,Urban,2021,January,148.0,194.8,178.4,154.4,144.1,152.6,206.8,162.1,116.3,163.0,145.9,167.2,163.4,191.8,152.5,137.3,150.2,157.7,142.9,145.7,154.1,136.9,145.4,156.1,157.7,147.6,156.0,-0.5736137667304075,,-0.5736137667304075,-0.6711409395973145,-0.4598875830352456,0.056085249579362895,0.12970168612194133,2.4164889836531644,1.9372077488309936,-14.155251141552505,0.37151702786377694,-0.6831767719897464,0.6794317479925871,1.8143754361479303,0.6622516556291425,-2.1556886227544925,0.8412197686645806,0.39499670836076195,0.4389173372348454,0.40106951871656804,-0.4419191919192045,3.6258158085569203,0.13745704467353903,0.7848266841072427,1.0332103321033292,0.7623007623007494,-0.5098789037603635,-0.1266624445851905,0.47651463580666853,5.2631578947368585,1.6483516483516425,16.229116945107403,13.63057324840764,3.4159410582719207,14.093428345209812,5.678670360110805,-0.48123195380173067,16.534867002156716,1.3066202090592283,9.030100334448154,11.289092295957293,5.488958990536275,5.829015544041449,12.295081967213118,3.741496598639449,3.0780780780780947,3.657694962042779,2.4691358024691246,5.773501110288692,3.9971448965024914,7.162726008344911,8.56463124504363,5.976676384839652,2.6298487836949436,10.978184377199153,6.647398843930619
2021-02-01,Urban,2021,February,147.6,191.2,169.9,155.1,151.4,154.0,180.2,159.8,114.9,162.5,149.2,169.4,160.8,193.3,154.2,138.2,151.8,159.8,149.1,146.5,156.3,140.5,147.3,156.6,156.7,149.3,156.5,0.3205128205128194,,0.3205128205128194,-0.2702702702702786,-1.8480492813141791,-4.7645739910313845,0.45336787564767,5.065926439972257,0.917431192660545,-12.862669245647984,-1.4188772362738966,-1.2037833190025715,-0.30674846625766694,2.2618231665524124,1.3157894736842257,-1.591187270501837,0.7820646506777829,1.1147540983606374,0.6554989075018058,1.0652463382157196,1.3316423589093462,4.3386983904828424,0.5490734385724227,1.4276443867618616,2.629656683710735,1.3067400275103225,0.32030749519538215,-0.6341154090044432,1.1517615176151796,5.958023019634395,0.9575923392612928,14.08114558472553,10.973220117570225,2.9197080291970767,18.83830455259026,7.617051013277432,-0.8255365987892116,14.469914040114617,0.2617801047120505,8.045212765957444,13.460076045627378,6.540880503144653,5.998681608437728,12.383720930232567,4.684317718940911,3.5205992509363293,4.545454545454564,3.2299741602067167,7.343412526997839,4.344729344729337,8.240997229916891,12.220447284345038,6.971677559912881,2.890932982917227,9.198606271776999,7.8757225433526035
2021-03-01,Urban,2021,March,147.5,197.5,164.7,155.6,156.4,157.3,166.1,161.1,114.3,162.6,150.7,170.3,160.4,193.5,155.1,138.7,152.6,159.9,154.8,147.2,156.9,141.7,148.6,157.6,154.9,150.0,156.9,0.2555910543130979,,0.2555910543130979,-0.06775067750677266,3.2949790794979172,-3.0606238964096644,0.3223726627981982,3.302509907529716,2.1428571428571574,-7.824639289678137,0.8135168961201478,-0.5221932114882533,0.061538461538468425,1.0053619302949013,0.5312868949232552,-0.24875621890547706,0.10346611484737256,0.5836575875486361,0.3617945007236001,0.5270092226613787,0.06257822277846437,3.822937625754541,0.4778156996587013,0.38387715930900956,0.8540925266903754,0.8825526137135054,0.638569604086836,-1.148691767708987,0.46885465505692725,6.517311608961296,0.6825938566553003,17.910447761194035,10.611148421759564,2.978160158835208,22.66666666666668,9.769713886950449,-0.5389221556886259,15.318539727988556,-0.08741258741259417,7.326732673267333,14.2532221379833,7.039597737272163,6.862091938707526,11.656087709174834,5.010155721056209,3.6621823617339233,4.807692307692313,3.495145631067964,9.476661951909481,4.545454545454519,8.206896551724153,13.7239165329053,7.759245830311801,3.3442622950819567,6.607019958706117,8.147080028839238
2021-04-01,Urban,2021,April,147.6,202.5,166.4,156.0,161.4,168.8,161.6,162.8,114.8,162.8,151.5,171.4,162.0,194.4,155.9,139.3,153.4,161.4,154.9,147.6,157.5,142.1,149.1,157.6,156.6,150.5,158.0,0.7010834926704845,,0.7010834926704845,0.06779661016949046,2.5316455696202445,1.0321797207043293,0.25706940874037354,3.196930946291565,7.310870947234593,-2.7092113184828404,1.055245189323406,0.43744531933507247,0.12300123001232066,0.5308560053085776,0.6459189665296572,0.9975062344139696,0.46511627906977715,0.5157962604771082,0.43258832011536796,0.5242463958060384,0.9380863039399667,0.06459948320411968,0.27173913043478937,0.3824091778202643,0.2822865208186309,0.3364737550471064,0.0,1.0974822466107037,0.33333333333334103,7.26408689748812,-2.7667984189723382,20.895522388059696,9.545753785385113,0.3215434083601254,22.64437689969605,10.398953564421198,-10.222222222222221,7.957559681697601,-5.280528052805289,5.714285714285716,13.483146067415742,7.730986800754258,5.537459283387625,12.175418349682632,5.551794177386604,4.110612855007467,5.35714285714286,3.7275064267352276,12.983223924142973,4.829545454545436,8.770718232044183,14.04494382022472,8.121827411167516,3.3442622950819567,7.777013076393646,8.50757029560203
2021-05-01,Urban,2021,May,148.8,204.3,173.0,156.5,168.8,172.5,166.5,165.9,115.9,165.2,152.0,171.1,164.2,198.2,156.5,140.2,154.1,161.6,155.5,150.1,160.4,145.0,152.6,156.6,157.5,152.3,159.5,0.9493670886076,,0.9493670886076,0.8130081300813163,0.8888888888888946,3.9663461538461453,0.3205128205128194,4.5848822800495626,2.1919431279620705,3.0321782178217793,1.9041769041769019,0.9581881533101022,1.474201474201453,0.3300330033003229,-0.17502917152859565,1.3580246913580174,1.9547325102880597,0.38486209108401503,0.6460875807609234,0.45632333767926525,0.12391573729861882,0.3873466752743582,1.6937669376693831,1.8412698412698436,2.0408163265306145,2.3474178403755763,-0.6345177664974666,0.5747126436781658,1.1960132890365571,8.282416836388308,-1.9762845849802368,21.970149253731353,13.890717577353517,0.6430868167202508,28.267477203647438,12.818835840418563,-7.499999999999996,10.013262599469485,-4.372937293729374,7.272727272727275,13.857677902621713,7.542426147077319,6.970684039087938,14.368147720715507,5.958023019634395,4.783258594917772,5.837912087912089,3.8560411311054033,13.420860685630931,6.605113636363624,10.773480662983426,16.372391653290542,10.659898477157359,2.688524590163932,8.396421197522352,9.805335255948112
2021-06-01,Urban,2021,June,149.2,205.5,182.8,156.5,172.2,171.5,176.2,166.9,116.1,165.5,152.3,173.3,166.2,195.6,157.3,140.5,154.8,160.5,156.1,149.8,160.8,147.5,150.7,158.1,158.0,153.4,160.4,0.5642633228840177,,0.5642633228840177,0.2688172043010528,0.5873715124816492,5.664739884393066,0.0,2.014218009478652,-0.5797101449275366,5.8258258258258255,0.6027727546714878,0.17256255392579245,0.1815980629539915,0.19736842105264607,1.2857977790765807,1.218026796589533,-1.3118062563067578,0.5111821086261958,0.21398002853068032,0.454250486696961,-0.6806930693069257,0.38585209003214604,-0.19986675549632515,0.24937655860348684,1.724137931034475,-1.245085190039319,0.9578544061302763,0.31746031746031633,0.7222586999343417,6.366047745358094,-2.2920759659463052,4.314720812182737,18.240620957309204,2.0208604954367715,29.57110609480811,12.97760210803689,2.9205607476635587,9.802631578947363,-0.17196904557179593,4.219143576826179,12.315634218289095,7.173778602350045,5.859872611464967,4.767005891805032,5.4996646545942385,2.855051244509532,5.163043478260887,3.749191984486111,13.85849744711889,6.695156695156701,8.575286968264706,14.075792730085057,4.290657439446366,3.672131147540969,3.8107752956636043,8.028169014084519
2021-07-01,Urban,2021,July,149.1,210.9,185.0,158.2,170.6,170.9,186.4,164.7,115.7,165.5,153.4,173.5,167.9,195.5,157.9,141.9,155.5,161.5,157.7,150.7,161.5,149.5,151.2,160.3,159.6,155.0,161.8,0.8728179551122262,,0.8728179551122262,-0.06702412868632157,2.6277372262773824,1.2035010940919078,1.0862619808306606,-0.9291521486643362,-0.3498542274052441,5.78887627695801,-1.3181545835829978,-0.3445305770887086,0.0,0.7222586999343417,0.11540680900172795,1.0228640192539107,-0.05112474437627412,0.381436745073116,0.9964412811388046,0.45219638242892657,0.6230529595015577,1.0249839846252273,0.6008010680907727,0.43532338308456264,1.3559322033898313,0.33178500331785266,1.3915243516761544,1.0126582278481067,1.04302477183833,7.294429708222805,-2.357563850687616,7.055837563451783,19.663648124191457,3.1290743155149903,28.36719337848006,12.582345191040844,8.878504672897215,8.355263157894722,-0.5159071367153878,4.219143576826179,13.126843657817112,7.297464440321599,6.942675159235678,4.713444027852165,5.90207914151577,3.879941434846268,5.638586956521752,4.395604395604402,15.025528811086787,7.3361823361823175,9.047940580688717,15.622583139984524,4.636678200692024,5.114754098360663,4.8620236530880545,9.154929577464799
2021-08-01,Urban,2021,August,149.3,207.4,174.1,159.2,175.0,161.3,183.3,164.5,120.4,166.2,154.8,175.1,167.3,196.5,159.8,143.6,157.3,162.1,160.7,153.2,162.8,150.4,153.7,160.4,159.6,156.0,162.3,0.3090234857849205,,0.30902348578492056,0.13413816230718467,-1.6595542911332362,-5.891891891891898,0.6321112515802696,2.579132473622514,-5.617320070216502,-1.6630901287553623,-0.12143290831814202,4.062229904926529,0.4229607250755274,0.9126466753585527,0.9221902017291006,-0.3573555687909402,0.5115089514066584,1.2032932235592098,1.1980267794221122,1.1575562700964603,0.37151702786377694,1.9023462270133074,1.658925016589241,0.804953560371513,0.6020066889632192,1.6534391534391624,0.06238303181533844,0.0,0.6451612903225712,6.147809025506867,-1.517150395778355,4.853387259858444,12.686084142394826,3.780964797913944,31.184407796101944,4.401294498381891,-4.481500781657111,8.724388631857227,3.082191780821919,3.874999999999984,13.406593406593426,7.225964482547442,4.627892432770486,4.9679487179487225,6.5333333333333465,6.213017751479288,6.427604871447912,4.244372990353695,16.196673897324644,6.020761245674722,9.482178883658388,12.322628827483207,8.852691218130303,3.1511254019292556,2.8350515463917647,7.734806629834257
2021-09-01,Urban,2021,September,149.3,207.4,174.1,159.1,175.0,161.2,183.5,164.5,120.4,166.2,154.8,175.1,167.3,196.5,159.8,143.6,157.4,162.1,160.8,153.3,162.8,150.5,153.9,160.3,159.6,156.0,162.3,0.0,,0.0,0.0,0.0,0.0,-0.06281407035175768,0.0,-0.0619962802231977,0.10911074740860283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06357279084552303,0.0,0.06222775357811461,0.06527415143604554,0.0,0.06648936170212671,0.13012361743658385,-0.06234413965087171,0.0,0.0,5.389610389610389,-1.4521452145214497,7.405489383738995,10.680228862047025,3.378817413905133,30.208333333333325,3.7323037323037322,-9.158415841584155,9.084880636604776,1.2615643397813292,3.293971410814156,12.418300653594795,6.5085158150851585,3.7197768133911957,4.133545310015907,6.391478029294295,5.355832721936893,6.2795408507765105,3.710812539987196,17.201166180758044,5.4332874828060485,8.53333333333335,11.398963730569944,8.53314527503526,3.4861200774693346,-0.12515644555696204,6.849315068493156
2021-10-01,Urban,2021,October,150.1,208.4,173.0,159.2,176.6,159.3,214.4,165.3,122.5,166.8,155.4,175.9,171.5,197.0,160.8,144.4,158.3,163.6,162.2,154.3,163.5,152.2,155.1,160.3,160.3,157.0,164.6,1.41712877387552,,1.41712877387552,0.5358338914936311,0.48216007714561027,-0.6318207926478969,0.06285355122563896,0.9142857142857119,-1.1786600496277777,16.8392370572207,0.4863221884498614,1.744186046511631,0.3610108303249149,0.3875968992248069,0.4568817818389581,2.5104602510460206,0.2544529262086481,0.6257822277847325,0.5571030640668662,0.571791613723005,0.9253547193090794,0.8706467661691475,0.6523157208088604,0.4299754299754266,1.1295681063122842,0.7797270955165692,0.0,0.43859649122808264,0.6410256410256387,6.056701030927836,-0.33200531208499307,7.58905524006197,4.975728155339798,3.578399479505534,30.140014738393518,2.3121387283237205,-5.13274336283186,8.607095926412622,3.7256562235393753,3.4097954122752627,11.637931034482762,6.735436893203883,4.31873479318734,4.398516163222044,6.843853820598023,6.09845701689935,6.743088334457181,4.536741214057494,18.307804522246542,6.3404548587181475,8.278145695364248,12.4076809453471,9.225352112676056,2.954399486191406,1.3915243516761544,7.38714090287278
2021-11-01,Urban,2021,November,151.0,204.9,175.4,159.6,175.8,160.3,229.1,165.1,123.1,167.2,156.1,176.8,173.5,197.0,162.3,145.3,159.7,164.2,161.6,155.2,164.2,151.2,156.7,160.8,161.8,157.3,165.6,0.6075334143377908,,0.6075334143377908,0.5996002664890199,-1.679462571976964,1.387283236994219,0.2512562814070307,-0.45300113250281715,0.6277463904582614,6.856343283582089,-0.1209921355111998,0.4897959183673528,0.23980815347719453,0.45045045045044585,0.511654349061974,1.1661807580174877,0.0,0.9328358208955168,0.6232686980609525,0.8843967150979015,0.3667481662591676,-0.36991368680641123,0.5832793259883173,0.4281345565749106,-0.6570302233902758,1.0315925209542165,0.3119151590767366,0.9357454772301876,0.19108280254778176,5.679642629227821,0.868403473613899,4.808184143222505,-0.8479366873940131,3.703703703703698,27.391304347826086,6.511627906976747,-6.604158173664909,4.032766225582862,5.034129692832767,3.5935563816604565,10.31802120141343,7.086614173228356,3.8922155688622784,4.343220338983045,7.412309728656541,6.524926686217003,7.325268817204278,3.924050632911391,17.698470502549156,6.960716747070972,8.026315789473681,11.834319526627212,8.518005540166197,2.813299232736566,2.469917669411026,7.298772169167811
2021-12-01,Urban,2021,December,151.6,202.2,180.0,160.0,173.5,158.3,219.5,164.2,121.9,168.2,156.5,178.2,172.2,196.8,163.3,146.7,160.7,163.4,161.7,156.0,165.1,151.8,157.6,160.6,162.4,157.8,165.2,-0.2415458937198078,,-0.24154589371980784,0.3973509933774766,-1.3177159590043952,2.6225769669327326,0.25062656641603454,-1.3083048919226403,-1.2476606363069243,-4.190309908336964,-0.545124167171418,-0.9748172217709072,0.5980861244019087,0.2562459961563235,0.7918552036199067,-0.7492795389049012,-0.10152284263958977,0.6161429451632783,0.9635237439779676,0.6261740763932266,-0.4872107186357999,0.061881188118806385,0.5154639175257714,0.5481120584652999,0.3968253968254176,0.574345883854499,-0.12437810945274963,0.3708281829418958,0.31786395422759295,5.2899936265137,1.744966442953011,3.321410321921303,0.9534492428491248,3.761348897535677,23.31201137171288,5.74482297929193,-8.883354088833538,1.6718266253869851,4.0990606319385225,3.8912909203211665,9.211444521981837,7.284768211920523,3.113772455089814,3.4700315457413478,7.5049374588545215,7.31528895391369,7.419786096256686,3.1565656565656575,17.25888324873095,7.216494845360821,7.979071288423789,12.029520295202968,9.216909216909208,2.358189929891652,2.849905003166553,7.42001361470388
2022-01-01,Urban,2022,January,152.2,202.1,180.1,160.4,171.0,156.5,203.6,163.8,121.3,169.8,156.6,179.0,170.3,196.4,164.7,148.5,162.2,164.5,161.6,156.8,166.1,152.7,158.4,161.0,162.8,158.6,165.0,-0.1210653753026536,,-0.1210653753026536,0.3957783641160839,-0.04945598417408492,0.055555555555542036,0.24999999999999467,-1.4409221902017322,-1.137081490840186,-7.243735763097947,-0.24360535931788885,-0.4922067268252728,0.9512485136742077,0.06389776357826893,0.44893378226711356,-1.1033681765388992,-0.20325203252032908,0.8573178199632547,1.22699386503069,0.9334163036714305,0.6731946144430845,-0.06184291898577721,0.512820512820511,0.6056935190793533,0.5928853754940455,0.5076142131979822,0.24906600249066102,0.24630541871921707,0.5069708491761693,5.769230769230771,2.83783783783782,3.7474332648870456,0.9529147982062725,3.886010362694292,18.667591950034712,2.5557011795543927,-1.547388781431347,1.0487353485502782,4.2992261392949205,4.171779141104293,7.3337902673063615,7.0574162679425845,4.222766217870255,2.3983315954118734,7.999999999999985,8.157319737800428,7.989347536617841,4.311984781230183,13.086074177746676,7.6183939601921935,7.787151200519138,11.541271000730458,8.940852819807432,3.1390134529148073,3.2339885859226536,7.452574525745259
